,question_ID,full_question_ID,question,applies_to,Variables,Original scale,list_answer_options,list_answer_no_refusal,len_answer_options,odd_answer_options,list_answer_no_middle
119,Q97,Q97,"ActiveInactive membership: Labour union Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Labour Union",Q97,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
120,Q97,Q97,,Q97,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
121,Q98,Q98,"ActiveInactive membership: Political party Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Political party",Q98,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
122,Q98,Q98,,Q98,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
123,Q99,Q99,"ActiveInactive membership: Environmental organization Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Environmental organization",Q99,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
124,Q99,Q99,,Q99,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
125,Q100,Q100,"ActiveInactive membership: professional organization Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Professional association",Q100,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
126,Q100,Q100,,Q100,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
127,Q101,Q101,"ActiveInactive membership: charitablehumanitarian organization Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Humanitarian or charitable organization",Q101,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
128,Q101,Q101,,Q101,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
129,Q102,Q102,"ActiveInactive membership: consumer organization Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Consumer organization",Q102,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
130,Q102,Q102,,Q102,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
131,Q103,Q103,"ActiveInactive membership: Selfhelp group, mutual aid group Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? Selfhelp group, mutual aid group",Q103,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
132,Q103,Q103,,Q103,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
133,Q104,Q104,"ActiveInactive membership: womena group Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Womena group",Q104,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
134,Q104,Q104,,Q104,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
135,Q105,Q105,"ActiveInactive membership: other organization Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization? Other organization",Q105,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
136,Q105,Q105,,Q105,Organizational membership,2=Active member 1=Inactive member 0=Don’t belong,"['2=Active member ', '1=Inactive member ', '0=Don’t belong', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['2=Active member ', '1=Inactive member ', '0=Don’t belong']",3,True,"['2=Active member ', '1=Inactive member ', '0=Don’t belong']"
137,Q106,Q106,"Income equality is larger income differences Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. ",Q106,"Economic values (equality, income distribution etc.)",1=Expression 1 2 3 4 5 6 7 8 9 10=Expression 2,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']",12,False,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']"
138,Q107,Q107,"Private is state ownership of business Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. ",Q107,"Economic values (equality, income distribution etc.)",1=Expression 1 2 3 4 5 6 7 8 9 10=Expression 2,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']",12,False,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']"
139,Q108,Q108,"Governmenta is individuala responsibility Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. ",Q108,"Economic values (equality, income distribution etc.)",1=Expression 1 2 3 4 5 6 7 8 9 10=Expression 2,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']",12,False,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']"
140,Q109,Q109,"Competition good or harmful Now Ia like you to tell me your views on various issues. How would you place your views on this scale? a means you agree completely with the statement on the left; of means you agree completely with the statement on the right; and if your views fall somewhere in between, you can choose any number in between. ",Q109,"Economic values (equality, income distribution etc.)",1=Expression 1 2 3 4 5 6 7 8 9 10=Expression 2,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2', '-1=Don´t know', '-2=No answer', '-4=Not asked in this country', '-5=Missing; Not available']","['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']",12,False,"['1=Expression ', '1 ', '2 ', '3 ', '4 ', '5 ', '6 ', '7 ', '8 ', '9 ', '10=Expression ', '2']"
